,address,aUST_balance
0,terra12r7gg6vuzl2z5ayp4qv8smvesrr5am94zrzn4j,799052923
1,terra1l95lu94lrdxahf90pc0atcr95cfth2lf3xcn3e,77
2,terra19g65m78zwg9yqagqd7elwxnuezyqmruhz5vtg5,769
3,terra192l6f8ds39ly2hgy4pml0gm8d77kmzk7ae5637,451
4,terra1u3h88d348ztqt3me04uqwnsa36zq6kckk575sg,887916
5,terra1umuuj7puh9zq433dtgdvt8q740zz8g388tc69y,71799371
6,terra1qqlyd4fhpcqc7jts95y8t0t6yhfadpt77zj9u8,13996988762
7,terra1uc6za205vv9muz6mpc0m6rnz37j2qgd653t7ax,203
8,terra1a0p24jp5rqa87z30w55cfu0u9hwqjvev2tgxg7,526
9,terra1thqjf4wq0weaw3tw5kqzylsjj2ky480k2hcpgx,1044837465
10,terra19rz0dtljydrnfr8uqpk7makptx467uks7yqjpg,66
11,terra1q6jgd429fsdfl55rjqx5yqsg7sx78jz5358d9p,38
12,terra1tpq5xuwmqn90r75qxp07ndj0jlc6vl7ad28twv,77320076
13,terra16zles5qu9k2nh6afj7m9nf9zsqwujam9h7ytxu,811
14,terra1g8gxzt8h4pl408qcjj5g5een92wwdsypq3nqr4,35770513066
15,terra1reusdqdthepzhp4j94hlnymwpwtmwtg9ztn368,174639157
16,terra1s54qupqe8cc93qmtg485dm9lcurwhelh20tchs,890823118
17,terra10dl4dff8m78rmgalhh8dg2h4je4gstjvn68m0d,809
18,terra1hff0un7crsfazq96a5qjw4py95ewdpaxgk48kh,487
19,terra1ag67a68exhrpfdmkddja5pcmzyqn772vzfqnjf,5
20,terra197yf7apvp67j3svmga6scywftcs5eu406t8vzt,25974800386
21,terra13vw50wa35c8kez9w58z2s4wkp2sgr904kz7g8f,4995719236
22,terra1eaxrjw0qn64a8eavn00q6sd7sld3ql5cyhtl2j,568
23,terra1uveeq48rusu2dmtnhvlz5ksnh2fzwzrg95jrea,78216604
24,terra1326up5mvvah4wwxshu9ayt77tagwpgdsy7n2ag,31
25,terra1ks38sqqtjypt7prxf2kcjcdyz58na270k4c0t6,847475
26,terra1ths8jucvuuyjl5wqzcxcf42unenna6g6nh6u3h,239
27,terra1erkldufzqsulwgzhrqnfpyfvfevwg63j63vng5,241
28,terra1npdl486edcwjrmle0w2z39x65v0ntlw7atsqm6,12
29,terra19yauhqth6h694vv2aemy5fwly22yr6q9h0qv2x,2224270948
30,terra18rff9j5wnpv38kydc5te7p463ptvw2rduf7g4z,724
31,terra1fwj2a8m68hyglvh0xud0h09rk7ckurdz7fp052,3
32,terra1m67jyhlssxhrnt7xku4wupr6cf66uscvpdcz4k,1844817694
33,terra18vzkh3xyj2um8m0nyyzyy6hqklv827gwrdvq4t,132
34,terra16gfef3r69s8fgdcl8xczdllzn54u3whj9hygne,8779277
35,terra1hwvpatar0frhq07w24n5gvmz7qudrhuc07sh98,86799508
36,terra1c0wu27hzhh87ae38eu3zmktsq45r7vt2e2hy3x,1794838
37,terra10tqk09krzfrs4z5ue49u86sum8mu8mj8qe8qqw,662631710
38,terra13wcsu49ya8fuqx2k7s86fl36e6vehaset3y5hn,962423898
39,terra13s76uyjc0llnmmvmwlu7x9842zyuec6k9g3u78,75087
40,terra1uuzl7mmu7ydngrz6lyvtllk8r0elvs4tl9zrda,10
41,terra1luzucwtmegarn5ktx7ygrcxrdcn3ywfhjvmr9q,0
42,terra1u68pc0ygjq29hfxn4pta8emyvsycm972jyswcs,885848
43,terra15edxc6uuhl6ujldt06d538gmdcmcxwrqwqd4nw,7643775088
44,terra1fztlcepszrk5u22h5luv943t83pp2nkt8vrkch,1793253
45,terra1ez2yzzaelx2kugqcnfcr5wvyxmjl9de2ecxr9u,228
46,terra126epyapu5dgs3xuvmwk4mglvkqr5efs7y5ea7a,885291908
47,terra1483r7zjespvnv2gnhceh7qtyd90syy4fwvj88v,64538076415
48,terra1zlm2pa2ufet9nsl8nc05nd7qwp47hsg4jk35at,322
49,terra1y644lnpk6vuuu0wt5vmntwzss7z5nmau663rqq,14320752
50,terra19lhrypl6zf0zagk7raf39n8fxvmn99f4rmzase,1854894245
